com.samsung.shealth.tracker.heart_rate,6303011,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,,1,2023-12-05 14:00:00.000,,e16fb699-1ef2-4614-8288-c1af7fe3b8c4.com.samsung.health.heart_rate.binning_data.json,,2023-12-05 15:01:33.790,2023-12-05 14:11:02.826,,154.0,95.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-05 14:59:59.999,e16fb699-1ef2-4614-8288-c1af7fe3b8c4,119.0,
,21313,,1,2023-12-05 15:00:00.000,,fb6fcba0-4cde-405e-a9a9-85649ba3ba01.com.samsung.health.heart_rate.binning_data.json,,2023-12-05 16:05:06.261,2023-12-05 15:01:33.931,,117.0,89.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-05 15:59:59.999,fb6fcba0-4cde-405e-a9a9-85649ba3ba01,101.0,
,21313,,1,2023-12-05 16:00:00.000,,ff678363-9f62-4449-b40b-003d02c3153d.com.samsung.health.heart_rate.binning_data.json,,2023-12-06 09:33:25.574,2023-12-05 16:05:06.507,,117.0,86.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-05 16:59:59.999,ff678363-9f62-4449-b40b-003d02c3153d,100.0,
,21313,,1,2023-12-06 09:00:00.000,,6fa79e26-0433-4a96-9fe1-e9f647cdf37f.com.samsung.health.heart_rate.binning_data.json,,2023-12-06 10:07:51.129,2023-12-06 09:33:25.677,,125.0,82.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-06 09:59:59.999,6fa79e26-0433-4a96-9fe1-e9f647cdf37f,99.0,
,21313,,1,2023-12-06 10:00:00.000,,38e13b53-6aee-49ab-97db-0a4f69a3757a.com.samsung.health.heart_rate.binning_data.json,,2023-12-06 11:08:23.718,2023-12-06 10:07:51.450,,116.0,61.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-06 10:59:59.999,38e13b53-6aee-49ab-97db-0a4f69a3757a,91.0,
,21313,,1,2023-12-06 11:00:00.000,,1a4e1c7f-0f1f-4f1b-8dd2-713690d17e90.com.samsung.health.heart_rate.binning_data.json,,2023-12-06 12:06:27.582,2023-12-06 11:08:23.932,,111.0,69.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-06 11:59:59.999,1a4e1c7f-0f1f-4f1b-8dd2-713690d17e90,84.0,
,21313,,1,2023-12-06 12:00:00.000,,5779917f-f407-4bba-a141-d77593e603ee.com.samsung.health.heart_rate.binning_data.json,,2023-12-06 13:31:40.763,2023-12-06 12:06:27.844,,91.0,71.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-06 12:59:59.999,5779917f-f407-4bba-a141-d77593e603ee,81.0,
,21313,,1,2023-12-07 14:00:00.000,,dd5f241a-c09a-4baa-ad5a-26041f6d92e6.com.samsung.health.heart_rate.binning_data.json,,2023-12-07 15:03:18.967,2023-12-07 14:08:54.553,,160.0,92.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-07 14:59:59.999,dd5f241a-c09a-4baa-ad5a-26041f6d92e6,113.0,
,21313,,1,2023-12-07 15:00:00.000,,005c5365-baca-45ba-8ef2-226ce591cf2c.com.samsung.health.heart_rate.binning_data.json,,2023-12-07 16:06:31.734,2023-12-07 15:03:19.128,,153.0,88.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-07 15:59:59.999,005c5365-baca-45ba-8ef2-226ce591cf2c,114.0,
,21313,,1,2023-12-07 16:00:00.000,,d768e7ba-235d-475f-80c4-d381ffe405c0.com.samsung.health.heart_rate.binning_data.json,,2023-12-07 17:04:03.371,2023-12-07 16:06:32.042,,120.0,93.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-07 16:59:59.999,d768e7ba-235d-475f-80c4-d381ffe405c0,102.0,
,21313,,1,2023-12-07 17:00:00.000,,0af1d625-8455-4cc9-b972-93ad98dded8d.com.samsung.health.heart_rate.binning_data.json,,2023-12-07 18:01:32.700,2023-12-07 17:04:03.583,,123.0,89.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-07 17:59:59.999,0af1d625-8455-4cc9-b972-93ad98dded8d,105.0,
,21313,,1,2023-12-07 18:00:00.000,,fc04b02b-d43b-48fd-891b-1f3910493e35.com.samsung.health.heart_rate.binning_data.json,,2023-12-07 19:08:40.114,2023-12-07 18:01:32.817,,124.0,84.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-07 18:59:59.999,fc04b02b-d43b-48fd-891b-1f3910493e35,103.0,
,21313,,1,2023-12-07 19:00:00.000,,370cbc4c-ecf9-41b6-97b3-cbf15cde7788.com.samsung.health.heart_rate.binning_data.json,,2023-12-07 20:13:37.914,2023-12-07 19:08:40.422,,120.0,79.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-07 19:59:59.999,370cbc4c-ecf9-41b6-97b3-cbf15cde7788,97.0,
,21313,,1,2023-12-07 20:00:00.000,,56f0b0a2-c6c5-4d13-8d10-6c1daa11cd78.com.samsung.health.heart_rate.binning_data.json,,2023-12-07 21:08:53.172,2023-12-07 20:13:38.254,,94.0,67.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-07 20:59:59.999,56f0b0a2-c6c5-4d13-8d10-6c1daa11cd78,77.0,
,21313,,1,2023-12-07 21:00:00.000,,026bf2c6-c1d8-4594-8894-277a45a02a81.com.samsung.health.heart_rate.binning_data.json,,2023-12-07 22:08:26.268,2023-12-07 21:08:53.394,,87.0,58.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-07 21:59:59.999,026bf2c6-c1d8-4594-8894-277a45a02a81,70.0,
,21313,,1,2023-12-07 22:00:00.000,,5a66cb0c-3f12-4333-9f37-fc071622571a.com.samsung.health.heart_rate.binning_data.json,,2023-12-07 23:08:33.070,2023-12-07 22:08:26.546,,91.0,60.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-07 22:59:59.999,5a66cb0c-3f12-4333-9f37-fc071622571a,64.0,
,21313,,1,2023-12-07 23:00:00.000,,476b1270-17b1-40b7-a74b-1f2172a00c2b.com.samsung.health.heart_rate.binning_data.json,,2023-12-08 00:08:53.534,2023-12-07 23:08:33.319,,89.0,50.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-07 23:59:59.999,476b1270-17b1-40b7-a74b-1f2172a00c2b,60.0,
,21313,,1,2023-12-08 00:00:00.000,,1954f39a-f87c-4f18-81c1-52db8bef46e9.com.samsung.health.heart_rate.binning_data.json,,2023-12-08 01:15:03.346,2023-12-08 00:08:53.761,,87.0,45.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 00:59:59.999,1954f39a-f87c-4f18-81c1-52db8bef46e9,57.0,
,21313,,1,2023-12-08 01:00:00.000,,a7c879af-4ea2-4a4c-9cad-3be94b06c583.com.samsung.health.heart_rate.binning_data.json,,2023-12-08 02:00:38.239,2023-12-08 01:15:03.892,,82.0,47.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 01:59:59.999,a7c879af-4ea2-4a4c-9cad-3be94b06c583,54.0,
,21313,,1,2023-12-08 02:00:00.000,,8fa2a0da-4879-4971-afbf-2c5f4b480266.com.samsung.health.heart_rate.binning_data.json,,2023-12-08 09:31:26.639,2023-12-08 09:31:26.639,,73.0,67.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 02:59:59.999,8fa2a0da-4879-4971-afbf-2c5f4b480266,70.0,
,21313,,1,2023-12-08 09:00:00.000,,8bf9e97c-ff49-4561-ad8b-4c9f9888ca47.com.samsung.health.heart_rate.binning_data.json,,2023-12-08 10:02:10.164,2023-12-08 09:31:26.981,,117.0,74.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 09:59:59.999,8bf9e97c-ff49-4561-ad8b-4c9f9888ca47,92.0,
,21316,,1,2023-12-08 10:20:31.209,,,,2023-12-08 13:55:01.257,2023-12-08 10:35:00.103,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 10:20:31.209,1983c0fb-e66f-45aa-a4fe-5709190d2c50,67.0,
,21313,,1,2023-12-08 10:00:00.000,,1eb51fbb-b98b-479c-8558-38995e514471.com.samsung.health.heart_rate.binning_data.json,,2023-12-08 11:01:30.400,2023-12-08 10:02:10.575,,100.0,59.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 10:59:59.999,1eb51fbb-b98b-479c-8558-38995e514471,78.0,
,21313,,1,2023-12-08 11:00:00.000,,55ec5dc7-7382-4c85-9966-0959169fd13b.com.samsung.health.heart_rate.binning_data.json,,2023-12-08 12:03:42.236,2023-12-08 11:01:30.554,,122.0,69.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 11:59:59.999,55ec5dc7-7382-4c85-9966-0959169fd13b,97.0,
,21313,,1,2023-12-08 12:00:00.000,,fc4d6ae8-88a8-4372-bc52-a2704b9656a1.com.samsung.health.heart_rate.binning_data.json,,2023-12-08 13:08:09.652,2023-12-08 12:03:42.512,,120.0,90.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 12:59:59.999,fc4d6ae8-88a8-4372-bc52-a2704b9656a1,105.0,
,21313,,1,2023-12-08 13:00:00.000,,4b5e655c-baa0-4d4f-8669-212bd8d8b63e.com.samsung.health.heart_rate.binning_data.json,,2023-12-08 14:42:52.096,2023-12-08 13:08:10.038,,115.0,80.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 13:59:59.999,4b5e655c-baa0-4d4f-8669-212bd8d8b63e,100.0,
,21313,,1,2023-12-08 14:00:00.000,,5006428c-0113-4403-a9ac-bb7459331c7e.com.samsung.health.heart_rate.binning_data.json,,2023-12-08 20:13:56.651,2023-12-08 20:13:56.651,,126.0,126.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 14:59:59.999,5006428c-0113-4403-a9ac-bb7459331c7e,126.0,
,21313,,1,2023-12-08 20:00:00.000,,6932d7b4-fd22-4565-aa8c-c97b1d144ba3.com.samsung.health.heart_rate.binning_data.json,,2023-12-08 21:10:55.476,2023-12-08 20:13:56.945,,95.0,57.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 20:59:59.999,6932d7b4-fd22-4565-aa8c-c97b1d144ba3,69.0,
,21313,,1,2023-12-08 21:00:00.000,,ccaa0fe5-d746-4c4a-9f02-0bc9b5e84043.com.samsung.health.heart_rate.binning_data.json,,2023-12-08 22:01:00.680,2023-12-08 21:10:55.805,,87.0,53.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 21:59:59.999,ccaa0fe5-d746-4c4a-9f02-0bc9b5e84043,63.0,
,21313,,1,2023-12-08 22:00:00.000,,43eb249d-ffab-4730-a6aa-be0abddfbd59.com.samsung.health.heart_rate.binning_data.json,,2023-12-08 23:09:34.177,2023-12-08 22:01:00.843,,86.0,42.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 22:59:59.999,43eb249d-ffab-4730-a6aa-be0abddfbd59,57.0,
,21313,,1,2023-12-08 23:00:00.000,,b27e6308-7e42-4ff4-a46c-3c132614f34f.com.samsung.health.heart_rate.binning_data.json,,2023-12-09 00:09:12.737,2023-12-08 23:09:34.439,,88.0,45.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 23:59:59.999,b27e6308-7e42-4ff4-a46c-3c132614f34f,54.0,
,21313,,1,2023-12-09 00:00:00.000,,ee1243ab-1f1e-4179-9b86-4373ba523b27.com.samsung.health.heart_rate.binning_data.json,,2023-12-09 01:09:57.703,2023-12-09 00:09:13.023,,89.0,46.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-09 00:59:59.999,ee1243ab-1f1e-4179-9b86-4373ba523b27,55.0,
,21313,,1,2023-12-09 01:00:00.000,,c1cfd6e8-3dba-4d7d-a9e4-13fa318d62a5.com.samsung.health.heart_rate.binning_data.json,,2023-12-09 03:39:35.110,2023-12-09 01:09:58.118,,84.0,47.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-09 01:59:59.999,c1cfd6e8-3dba-4d7d-a9e4-13fa318d62a5,56.0,
,21313,,1,2023-12-09 03:00:00.000,,31449b7e-0e50-4940-a93b-44a1b5740a59.com.samsung.health.heart_rate.binning_data.json,,2023-12-09 04:01:00.791,2023-12-09 03:39:36.035,,148.0,73.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-09 03:59:59.999,31449b7e-0e50-4940-a93b-44a1b5740a59,109.0,
,21313,,1,2023-12-09 04:00:00.000,,fea5f4ff-5234-4e5f-808c-f953984ab2be.com.samsung.health.heart_rate.binning_data.json,,2023-12-09 05:01:01.059,2023-12-09 04:01:00.935,,169.0,88.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-09 04:59:59.999,fea5f4ff-5234-4e5f-808c-f953984ab2be,120.0,
,21313,,1,2023-12-09 05:00:00.000,,a5a43211-9c1a-4ece-9350-0158a37f037a.com.samsung.health.heart_rate.binning_data.json,,2023-12-09 06:09:00.538,2023-12-09 05:01:01.236,,158.0,95.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-09 05:59:59.999,a5a43211-9c1a-4ece-9350-0158a37f037a,135.0,
,21313,,1,2023-12-09 06:00:00.000,,d2907cb0-0c30-436c-ac49-3b44392b1c36.com.samsung.health.heart_rate.binning_data.json,,2023-12-09 09:57:41.593,2023-12-09 06:09:00.979,,176.0,105.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-09 06:59:59.999,d2907cb0-0c30-436c-ac49-3b44392b1c36,137.0,
,21316,,1,2023-12-08 20:40:30.821,,,,2023-12-09 09:55:00.490,2023-12-09 09:55:00.490,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-08 20:40:30.821,0496079b-feed-4ca2-aeaa-af8f5ce61c90,62.0,
,21313,,1,2023-12-09 09:00:00.000,,22e1aa93-2ade-4c20-ab86-4a03382ca682.com.samsung.health.heart_rate.binning_data.json,,2023-12-09 10:14:36.384,2023-12-09 09:57:41.981,,80.0,55.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-09 09:59:59.999,22e1aa93-2ade-4c20-ab86-4a03382ca682,66.0,
,21313,,1,2023-12-09 10:00:00.000,,098efd99-b327-46fb-a0cd-63340b1913a1.com.samsung.health.heart_rate.binning_data.json,,2023-12-10 08:32:04.815,2023-12-09 10:14:36.618,,75.0,55.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-09 10:59:59.999,098efd99-b327-46fb-a0cd-63340b1913a1,65.0,
,21313,,1,2023-12-10 08:00:00.000,,d26a0650-af6e-421a-8052-1e8f17779eec.com.samsung.health.heart_rate.binning_data.json,,2023-12-10 09:06:11.582,2023-12-10 08:32:05.112,,126.0,92.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-10 08:59:59.999,d26a0650-af6e-421a-8052-1e8f17779eec,105.0,
,21313,,1,2023-12-10 09:00:00.000,,8f2aa13b-946a-4386-bb8c-336da9e8f221.com.samsung.health.heart_rate.binning_data.json,,2023-12-10 10:01:01.022,2023-12-10 09:06:12.444,,119.0,86.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-10 09:59:59.999,8f2aa13b-946a-4386-bb8c-336da9e8f221,102.0,
,21313,,1,2023-12-10 10:00:00.000,,e21a1cea-274d-4e23-8097-8893fd884659.com.samsung.health.heart_rate.binning_data.json,,2023-12-10 14:11:55.693,2023-12-10 10:01:01.237,,118.0,85.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-10 10:59:59.999,e21a1cea-274d-4e23-8097-8893fd884659,97.0,
,21313,,1,2023-12-10 14:00:00.000,,3884b241-6324-4ac3-b615-1ae58b597267.com.samsung.health.heart_rate.binning_data.json,,2023-12-10 15:02:30.824,2023-12-10 14:11:55.883,,132.0,48.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-10 14:59:59.999,3884b241-6324-4ac3-b615-1ae58b597267,104.0,
,21313,,1,2023-12-10 15:00:00.000,,f8a44690-f8ee-44cc-87e8-f9204aa66769.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 03:51:21.945,2023-12-10 15:02:30.998,,128.0,75.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-10 15:59:59.999,f8a44690-f8ee-44cc-87e8-f9204aa66769,104.0,
,21313,,1,2023-12-11 03:00:00.000,,8ad841c2-e1e5-4601-b2d0-b98651c65e67.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 04:01:49.107,2023-12-11 03:51:22.134,,106.0,75.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 03:59:59.999,8ad841c2-e1e5-4601-b2d0-b98651c65e67,86.0,
,21313,,1,2023-12-11 04:00:00.000,,30859e48-9439-4cf2-bd74-4be2772fbd11.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 05:01:01.187,2023-12-11 04:01:49.411,,161.0,79.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 04:59:59.999,30859e48-9439-4cf2-bd74-4be2772fbd11,106.0,
,21313,,1,2023-12-11 05:00:00.000,,6beb5f11-026d-4807-9ee4-8b6ca31dc77c.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 06:03:58.397,2023-12-11 05:01:01.718,,165.0,70.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 05:59:59.999,6beb5f11-026d-4807-9ee4-8b6ca31dc77c,93.0,
,21313,,1,2023-12-11 06:00:00.000,,5ff8e243-d469-4f92-b0fa-c4fcb3df8acd.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 07:09:12.121,2023-12-11 06:03:58.734,,167.0,76.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 06:59:59.999,5ff8e243-d469-4f92-b0fa-c4fcb3df8acd,100.0,
,21313,,1,2023-12-11 07:00:00.000,,f9a3b7b0-8bc0-49a2-a2cd-276bcbcc89bc.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 08:11:00.857,2023-12-11 07:09:12.324,,103.0,52.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 07:59:59.999,f9a3b7b0-8bc0-49a2-a2cd-276bcbcc89bc,88.0,
,21313,,1,2023-12-11 08:00:00.000,,9774c489-6be6-48c5-b01a-f740d04287e3.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 09:08:14.824,2023-12-11 08:11:01.199,,105.0,57.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 08:59:59.999,9774c489-6be6-48c5-b01a-f740d04287e3,85.0,
,21313,,1,2023-12-11 09:00:00.000,,0c0c456c-ea87-4fd2-9523-9fe24a24a2bd.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 10:11:04.714,2023-12-11 09:08:15.634,,105.0,74.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 09:59:59.999,0c0c456c-ea87-4fd2-9523-9fe24a24a2bd,91.0,
,21313,,1,2023-12-11 10:00:00.000,,a0d4b2a1-3ae4-42d3-b7ea-653643a9be41.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 11:02:20.430,2023-12-11 10:11:04.994,,111.0,60.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 10:59:59.999,a0d4b2a1-3ae4-42d3-b7ea-653643a9be41,87.0,
,21313,,1,2023-12-11 11:00:00.000,,b67dfcbc-80b8-46e2-8668-d43b970f04f9.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 12:08:12.350,2023-12-11 11:02:20.588,,97.0,61.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 11:59:59.999,b67dfcbc-80b8-46e2-8668-d43b970f04f9,69.0,
,21313,,1,2023-12-11 12:00:00.000,,c2624e71-84c4-4869-8a15-ee2d3e88ec65.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 13:02:11.038,2023-12-11 12:08:12.603,,93.0,53.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 12:59:59.999,c2624e71-84c4-4869-8a15-ee2d3e88ec65,67.0,
,21313,,1,2023-12-11 13:00:00.000,,603f776a-ecc9-4823-b2f8-44d4d0b2e961.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 14:01:37.621,2023-12-11 13:02:11.204,,101.0,54.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 13:59:59.999,603f776a-ecc9-4823-b2f8-44d4d0b2e961,79.0,
,21313,,1,2023-12-11 14:00:00.000,,d70531d6-6256-4d08-a6aa-e76b153ffe37.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 15:03:15.809,2023-12-11 14:01:37.798,,106.0,68.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 14:59:59.999,d70531d6-6256-4d08-a6aa-e76b153ffe37,80.0,
,21313,,1,2023-12-11 15:00:00.000,,2a12fe47-a769-47f6-b42b-b822ea4fd0b9.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 16:03:00.332,2023-12-11 15:03:16.026,,106.0,70.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 15:59:59.999,2a12fe47-a769-47f6-b42b-b822ea4fd0b9,83.0,
,21313,,1,2023-12-11 16:00:00.000,,9666015d-e208-4070-9df7-6b78901b1755.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 17:09:51.154,2023-12-11 16:03:00.489,,102.0,65.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 16:59:59.999,9666015d-e208-4070-9df7-6b78901b1755,80.0,
,21313,,1,2023-12-11 17:00:00.000,,4530c26d-4130-4d09-905a-9a74f42e1b20.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 18:01:28.760,2023-12-11 17:09:51.608,,95.0,60.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 17:59:59.999,4530c26d-4130-4d09-905a-9a74f42e1b20,75.0,
,21313,,1,2023-12-11 18:00:00.000,,5ed2ea98-3591-4724-92a0-cde3441352d6.com.samsung.health.heart_rate.binning_data.json,,2023-12-11 19:01:37.594,2023-12-11 18:01:29.392,,93.0,57.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 18:59:59.999,5ed2ea98-3591-4724-92a0-cde3441352d6,73.0,
,21313,,1,2023-12-11 19:00:00.000,,3bc99faf-5fc3-49cb-bc60-b15fd4077f25.com.samsung.health.heart_rate.binning_data.json,,2023-12-12 08:11:29.224,2023-12-11 19:01:37.848,,98.0,62.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-11 19:59:59.999,3bc99faf-5fc3-49cb-bc60-b15fd4077f25,79.0,
,21313,,1,2023-12-12 08:00:00.000,,6f7e33fc-4801-4d57-93bf-a84c6748cd91.com.samsung.health.heart_rate.binning_data.json,,2023-12-12 09:06:37.126,2023-12-12 08:11:30.288,,107.0,76.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-12 08:59:59.999,6f7e33fc-4801-4d57-93bf-a84c6748cd91,90.0,
,21313,,1,2023-12-12 09:00:00.000,,48a33a41-38cf-43d1-8beb-b290bdaf1231.com.samsung.health.heart_rate.binning_data.json,,2023-12-12 10:01:03.339,2023-12-12 09:06:37.369,,113.0,75.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-12 09:59:59.999,48a33a41-38cf-43d1-8beb-b290bdaf1231,91.0,
,21313,,1,2023-12-12 10:00:00.000,,5dab38ab-b25d-4d58-a096-3baad88dfce1.com.samsung.health.heart_rate.binning_data.json,,2023-12-12 11:09:06.114,2023-12-12 10:01:03.534,,109.0,77.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-12 10:59:59.999,5dab38ab-b25d-4d58-a096-3baad88dfce1,88.0,
,21313,,1,2023-12-12 11:00:00.000,,5cecef93-ce58-47ca-a660-6d1e4a799748.com.samsung.health.heart_rate.binning_data.json,,2023-12-12 12:06:02.521,2023-12-12 11:09:07.244,,103.0,73.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-12 11:59:59.999,5cecef93-ce58-47ca-a660-6d1e4a799748,83.0,
,21313,,1,2023-12-12 12:00:00.000,,2e09e896-545c-4fd8-b902-d1328a3df794.com.samsung.health.heart_rate.binning_data.json,,2023-12-12 13:10:43.246,2023-12-12 12:06:02.907,,118.0,73.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-12 12:59:59.999,2e09e896-545c-4fd8-b902-d1328a3df794,89.0,
,21313,,1,2023-12-12 13:00:00.000,,71ab4ea9-b2a2-459f-b4e2-acf4e4470181.com.samsung.health.heart_rate.binning_data.json,,2023-12-12 14:04:13.406,2023-12-12 13:10:43.497,,120.0,78.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-12 13:59:59.999,71ab4ea9-b2a2-459f-b4e2-acf4e4470181,95.0,
,21313,,1,2023-12-12 14:00:00.000,,cd11431e-041c-4545-8a4b-abe5f68cec51.com.samsung.health.heart_rate.binning_data.json,,2023-12-12 15:01:44.381,2023-12-12 14:04:14.044,,117.0,78.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-12 14:59:59.999,cd11431e-041c-4545-8a4b-abe5f68cec51,93.0,
,21313,,1,2023-12-12 15:00:00.000,,9654370a-3524-49e0-9232-cb9054f635da.com.samsung.health.heart_rate.binning_data.json,,2023-12-13 03:28:15.103,2023-12-12 15:01:44.548,,111.0,75.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-12 15:59:59.999,9654370a-3524-49e0-9232-cb9054f635da,91.0,
,21313,,1,2023-12-13 03:00:00.000,,4f785090-6462-4163-ac7a-5a86e5629ef5.com.samsung.health.heart_rate.binning_data.json,,2023-12-13 04:01:01.873,2023-12-13 03:28:15.272,,153.0,86.0,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-12-13 03:59:59.999,4f785090-6462-4163-ac7a-5a86e5629ef5,127.0,
